290587,33998.24,5639.172,58,3.243424,0.59410495,0.007164329,8095.664,9200,55.713238,177.11566,61.710476,22.859098,0,15,18,1,1
290588,34289.04,5118.7964,25,2.6488035,0.45527625,0.005423582,4609.5,2800,31.072517,155.86578,152.82315,21.880743,0,2,7,0,1
290589,34594.53,4855.0605,19,2.1489394,0.5637464,0.00313643,6057.8438,3600,37.10027,161.48831,152.82315,58.777798,0,2,7,0,1
290591,39082.867,6868.243,45,1.6468811,0.77592784,0.00179311,25096.062,13600,77.866554,232.7489,105.96835,53.72264,0,13,20,1,1
290592,35092.188,7650.118,27,1.3079772,0.54489243,0.001331945,20271.102,6800,58.4647,103.01433,292.00772,50.95793,0,9,11,1,1
290593,34698.51,7122.5537,43,1.8214778,0.72156036,0.000618761,69493.73,12800,146.2038,359.05237,292.00772,94.415016,0,1,16,0,1
290594,39245.93,6566.5703,48,1.2272817,0.5989707,0.005312333,9035.578,5600,32.326942,107.77617,99.421394,15.367616,0,12,10,1,1
290596,35138.965,9932.93,75,1.1332327,0.8412602,0.018421436,4071.3438,5600,23.884272,75.16017,337.90823,11.784596,0,12,10,1,1
290600,46017.08,79192.195,54,1.0535752,0.83331966,0.024688536,2187.25,3200,14.637484,47.1017,48.351208,7.5011525,0,5,10,1,1
290601,45853.156,79180.31,103,1.7578868,0.6589021,0.01834413,5614.875,7200,29.831491,98.67045,48.351208,6.6734085,0,18,0,1,0
290602,34999.805,9233.163,19,2.5292058,0.4486444,0.000547771,34686.047,4800,93.907234,411.73578,326.8444,77.61319,0,7,6,1,1
290606,34568.824,8641.867,47,1.1035862,0.7850745,0.005668011,8292.15,6000,36.38398,98.07048,224.67252,12.008914,0,11,7,1,1
290609,34236.33,8312.76,28,1.8012164,0.7557116,0.005062533,5530.828,6000,35.383003,109.690094,219.4316,40.123703,0,9,8,1,1
290610,39504.363,6253.021,16,1.431215,0.80865175,0.031778544,503.48438,1600,11.388916,35.50573,30.224157,25.7976,0,22,2,1,0
290611,39427.918,6297.0254,84,1.530407,0.80546004,0.030020103,2798.125,4800,20.038122,59.187782,30.224157,10.108888,0,28,2,1,0
290612,33736.855,8277.06,344,1.6890074,0.8179437,0.022018202,15623.4375,16400,37.079018,144.82144,82.17087,4.8799834,0,40,8,1,1
290613,33771.64,7937.6455,106,1.868589,0.6695199,0.006307846,16804.469,16800,52.38719,186.56061,82.17087,16.189762,0,30,16,1,1
290614,18850.535,43340.32,27,1.8695737,0.6841054,0.000366173,73735.586,8800,166.02853,446.38727,742.31903,190.97511,0,4,6,1,1
290622,32811.035,783.85803,31,1.8987601,0.8051388,0.011099759,2792.8535,4400,21.07207,66.318634,398.2627,21.836033,0,0,10,0,1
290626,945.7802,78744.83,515,1.7661582,0.7796062,0.020801987,24757.25,24800,51.862465,190.61652,687.3495,3.9048293,0,31,50,1,1
290628,1269.2327,77409.375,25,1.5216388,0.7332204,0.012016703,2080.4375,3200,21.03073,71.71325,485.22452,28.257732,0,8,0,1,0
290629,1302.9908,77980.89,399,1.316237,0.8769515,0.03551876,11233.5,13600,36.54379,107.35773,485.22452,9.880429,0,28,14,1,1
290630,33404.56,1044.6633,20,1.1337371,0.7046064,0.000289102,69179.83,6000,169.13062,362.2522,369.03586,319.76715,0,0,2,0,0
290631,32745.314,1263.4762,350,1.0061246,0.87429434,0.070032775,4997.66,6800,16.381744,48.59402,369.03586,4.0724697,0,17,0,1,0
290632,31878.088,1623.186,25,3.5563166,0.44618177,0.001603933,15586.6875,4800,96.79339,292.3346,636.6566,35.021927,0,0,8,0,1
290638,13240.748,6343.909,31,1.3608218,0.8779451,0.047269396,655.8154,1200,11.562959,29.516886,83.966515,13.73822,0,0,8,0,1
290639,13369.454,6379.1685,18,1.147324,0.75036657,0.010683384,1684.8594,2800,19.394625,57.328514,83.966515,46.818035,0,0,11,0,1
290644,24512.682,16273.586,50,1.833772,0.7107003,0.004915167,10172.594,9200,49.336746,159.97827,682.5653,27.965008,0,13,12,1,1
290647,25186.25,15047.417,36,3.0720177,0.615149,0.008285758,4344.8047,2800,45.37465,121.599815,471.24493,16.762663,0,5,3,1,1
290650,24914.19,10493.74,43,2.113965,0.49943826,0.00519457,8277.875,8000,39.907646,126.586975,612.2799,27.146393,0,15,3,1,1
290660,25627.23,11621.429,40,1.0730927,0.81487185,0.01298899,3079.5312,4400,21.06706,55.872784,574.22375,17.442575,0,5,9,1,1
290662,20475.94,19002.438,50,2.8749697,0.5413155,0.003204218,15604.43,9600,71.75128,251.83452,594.95123,49.676346,0,14,14,1,1
290664,21009.822,17838.01,62,5.4566236,0.3840769,0.002075661,29870,12800,153.04817,464.26062,372.63876,33.648064,0,9,15,1,1
290665,20927.809,18396.188,17,5.026757,0.36184582,0.00104618,16249.594,5200,114.365715,349.46164,372.63876,294.03925,0,0,10,0,1
290666,21257.959,25349.178,31,3.56426,0.58958274,0.002200493,14087.75,5600,86.33474,196.67146,730.9771,28.509724,0,11,2,1,0
290668,24760.043,13510.572,226,1.3553971,0.91290337,0.026164316,8637.719,9600,29.089542,98.04208,526.8918,4.949581,0,23,14,1,1
290670,42266.547,8900.961,16,1.230796,0.74937654,0.00533767,2997.5625,2800,26.772371,74.90811,62.510113,61.51027,0,13,4,1,1
290671,42453.703,8842.393,61,2.5933022,0.6959826,0.004327371,14096.318,12800,63.461304,193.2623,62.510113,39.60309,0,10,25,1,1
290672,26364.76,13068.305,40,1.6469312,0.5661449,0.011563357,3459.2031,4000,25.59079,71.35779,396.24463,20.689913,0,11,0,1,0
290673,26558.502,11992.193,212,1.4554197,0.8184296,0.054731745,3873.4375,6400,18.58307,60.601448,396.24463,3.8793747,0,14,5,1,1
290678,23965.549,12413.999,24,1.4734963,0.5780533,0.000966724,24826.125,6000,81.642166,292.39133,540.5738,113.94877,0,7,11,1,1
290682,23904.549,14496.568,28,1.7277697,0.8275969,0.009544048,2933.7656,4400,24.129871,75.777466,56.656,29.900026,0,2,18,0,1
290683,24031.412,14608.432,57,1.0003716,0.8722518,0.00713032,7994.0312,8400,33.543644,94.56958,56.656,21.412878,0,10,21,1,1
290686,21527.332,12576.642,33,1.1241778,0.700626,0.003648273,9045.375,6800,38.154217,82.72745,449.43738,35.487144,0,7,14,1,1
290690,3287.7021,77275.82,242,1.8668381,0.79316354,0.026482094,9138.25,10800,32.324593,107.81399,688.0277,10.659534,0,21,14,1,1
290692,4628.9175,79272.72,137,1.2131623,0.8542086,0.021985516,6231.375,8800,26.310223,84.60926,687.5659,6.7001476,0,14,10,1,1
290694,30849.398,436.80444,72,1.2975185,0.817212,0.061131008,1177.7983,2000,11.08334,34.88073,27.384853,6.156046,0,9,17,1,1
290695,30890.152,510.27524,36,2.4427037,0.6692642,0.018659787,1929.2825,3600,21.94023,63.082844,27.384853,19.686007,0,9,37,1,1
290698,3840.3428,79339.555,840,1.0697894,0.9252619,0.032399125,25926.625,26800,43.332806,128.72314,557.9973,6.5571547,0,35,49,1,1
290702,21340.584,13601.709,19,1.2490311,0.6975745,0.001287915,14752.531,5200,65.47572,174.80962,427.69507,136.52684,0,4,9,1,1
290703,21632.672,13196.867,55,1.7230301,0.58769405,0.009336622,5890.7812,6400,33.22596,121.74106,427.69507,17.523201,0,9,6,1,1
290704,22049.424,12933.617,16,1.6863371,0.7928996,0.007143829,2239.6953,3200,25.372524,68.885254,348.98077,69.864365,0,8,4,1,1
290705,22648.367,12957.587,26,2.4597132,0.59826106,0.000929429,27974.172,7200,105.666176,297.63297,348.98077,76.993126,0,5,9,1,1
290709,20948.555,12210.999,59,2.8804195,0.607968,0.001430045,41257.45,14400,105.92333,364.67142,425.58905,27.9799,0,8,21,1,1
290712,842.5426,76613.81,41,1.5716659,0.50813377,0.011156083,3675.125,4000,24.67052,59.402885,566.5578,15.841291,0,12,0,1,0
290715,3648.8901,77979.16,245,1.670764,0.874002,0.026564745,9222.75,10400,27.482962,95.37318,239.65067,4.9324007,0,18,20,1,1
290716,2905.6467,76142.3,68,1.8997955,0.5874262,0.01521423,4469.5,5600,25.427158,98.88876,382.79755,11.855025,0,11,8,1,1
290720,2524.487,76915.71,67,2.075426,0.6934575,0.004606265,14545.406,9600,49.152782,185.62204,203.4312,16.985971,0,6,18,1,1
290721,2696.0547,76554.53,27,1.6821333,0.54682904,0.011497006,2348.4375,3200,21.09168,49.404144,203.4312,19.940434,0,3,8,1,1
290722,758.695,75988.23,85,1.4472108,0.74564356,0.015745115,5398.5,6800,25.43813,80.749146,295.98746,8.307043,0,7,15,1,1
290730,1841.105,75891.99,86,1.438729,0.6075625,0.03171676,2711.5,4000,16.766487,51.201782,231.37836,6.752875,0,14,0,1,0
290731,1363.0544,75803.23,84,3.8153558,0.51359594,0.003006611,27938.438,16400,100.226845,324.33545,231.37836,35.944386,0,13,22,1,1
290734,3041.1309,78373.88,51,2.9163811,0.61465305,0.0095065,5364.75,6400,37.731663,138.6835,78.7171,21.279074,0,16,8,1,1
290735,3149.3179,78124.305,745,1.1546184,0.93625927,0.11081156,6723.125,9200,20.038216,63.183582,78.7171,2.7312355,0,29,0,1,0
290736,2018.1285,75412.55,111,1.9534464,0.804161,0.010153909,10931.75,10400,37.276188,122.54208,134.95082,12.913212,0,2,26,0,1
290737,2370.9814,75184.484,115,1.8206745,0.52732015,0.004477845,25682,13200,55.09314,199.95508,134.95082,14.035457,0,14,16,1,1
290738,2830.9678,78279.07,37,5.2923646,0.412271,0.00505609,7317.908,6800,62.657684,182.12894,78.66345,45.138836,0,0,24,0,1
290739,2593.7837,78158.35,224,2.0370178,0.72118855,0.02711208,8262,9200,27.203266,102.64932,78.66345,5.373174,0,20,12,1,1
290744,18430.842,26515.703,17,3.3618667,0.48785305,0.00530301,3205.7266,2800,38.23255,126.43155,694.5091,88.292404,0,4,5,1,1
290748,17895.205,7932.746,29,1.4197932,0.667924,0.001593159,18202.828,8400,58.654636,138.84723,160.96155,65.64024,0,15,6,1,1
290749,18141.018,7693.8105,44,1.4230131,0.78404367,0.003180552,13834.078,7600,49.785023,159.22798,160.96155,24.813017,0,4,17,1,1
290750,22626.682,18041.865,65,1.4860045,0.6497869,0.008447524,7694.5625,7600,30.70242,116.664566,399.1529,11.232338,0,14,8,1,1
290754,25342.816,15858.198,26,4.2276435,0.47044683,0.001908152,13625.75,5200,78.976326,277.3354,542.22266,48.869675,0,3,9,1,1
290756,28471.424,15558.125,71,1.3670447,0.8506931,0.009799333,7245.3906,9200,28.768816,99.020546,578.31537,13.007085,0,21,0,1,0
290758,27177.752,13063.6,25,2.2467177,0.60813504,0.000851434,29362.242,6000,104.949745,344.94205,451.14404,68.13432,0,0,14,0,1
290762,20996.744,24472.684,40,1.1986208,0.9018511,0.009599988,4166.672,6400,26.648333,74.9904,677.4356,23.524889,0,10,10,1,1
290764,25631.906,16429.686,96,1.1242115,0.81595004,0.00940894,10203.0625,8400,28.943796,97.819016,498.2374,8.9811535,0,17,10,1,1
290766,26640.336,17307.953,34,1.3537875,0.35947043,0.000631632,53828.83,8800,108.904015,156.84508,520.9417,49.42155,0,7,13,1,1
290768,23215.762,18049.213,46,3.4619024,0.5695731,0.00295229,15581.125,9600,87.31136,219.69171,320.45374,71.89701,0,12,14,1,1
290770,2857.1648,75091.91,60,1.7543093,0.8509307,0.0487288,1231.3047,2400,13.439299,47.376884,26.431648,7.686707,0,8,9,1,1
290771,2804.6545,75125.83,17,2.0691931,0.64474285,0.023121387,735.25,1600,13.896602,52.22367,26.431648,25.476072,0,8,17,1,1
290772,24175.107,22752.635,31,2.47192,0.5959017,0.002955349,10489.453,6400,60.03114,186.41104,559.97614,32.308693,0,5,9,1,1
290774,25271.553,17351.156,32,1.5849603,0.5816937,0.006739946,4747.8125,6400,33.76767,88.315765,262.5206,34.936935,0,9,5,1,1
290775,25005.379,17636.047,17,1.0584317,0.81350046,0.006610446,2571.6875,3200,26.046822,71.72714,262.5206,64.45009,0,9,0,1,0
290778,21833.717,22249.52,43,1.4870238,0.77224725,0.010421084,4126.25,5200,24.43849,73.18172,557.2693,18.205524,0,3,12,1,1
290782,20786.059,23754.139,19,1.3717799,0.7276448,0.008125301,2338.375,3600,24.24079,72.423294,619.6067,46.24603,0,1,8,0,1
290792,22256.914,11260.244,16,1.1341664,0.76855046,0.005004105,3197.375,2800,26.280293,78.099625,412.03918,79.334045,0,0,8,0,1
290796,19543.643,18622.7,33,1.2418592,0.8467489,0.00578845,5701.008,5600,34.847065,83.71002,468.03784,43.961323,0,10,6,1,1
290797,18920.85,18709.52,24,1.4438913,0.816583,0.010721466,2238.5,3200,19.593523,67.36144,468.03784,24.92641,0,3,7,1,1
290798,19541.992,19226.066,40,1.0643963,0.66569614,0.006237361,6412.9688,4800,26.256168,58.94178,467.73788,16.669497,0,13,1,1,0
290799,18480.088,19335.854,22,1.2557218,0.61070466,0.000236233,93128.5,6000,170.64607,473.83044,467.73788,90.71707,0,10,2,1,0
290802,22062.03,23189.172,16,4.6851215,0.4473989,0.002829378,5654.953,4000,50.168106,182.8875,536.808,182.98952,0,2,8,0,1
290804,27539.002,16596.729,95,1.4389577,0.70204234,0.008271794,11484.8125,10800,34.731625,120.77403,473.279,13.737437,0,19,14,1,1
290808,22802.695,12280.461,17,2.3489888,0.47193655,0.000753128,22572.531,4400,95.45423,343.63458,406.41003,248.16817,0,5,4,1,1
290810,24083.738,18084.018,41,1.8822817,0.63815373,0.001873194,21887.75,9200,86.24772,230.26247,187.8772,37.186752,0,22,1,1,0
290811,23681.121,18047.227,18,2.7741678,0.51217985,0.001673718,10754.5,5200,56.37548,230.51501,187.8772,85.56031,0,5,8,1,1
290812,26192.188,18386.531,44,3.3887124,0.45688552,0.014167841,3105.625,4800,27.031359,96.679276,442.10825,14.626694,0,11,1,1,0
290813,26003.186,19271.207,58,3.0707638,0.65140563,0.001786282,32469.688,15600,84.598366,269.49136,442.10825,43.801014,0,11,23,1,1
290814,23278.568,18958.344,37,1.7263433,0.7137108,0.003419179,10821.3125,9600,43.29222,140.88846,530.0234,36.319996,0,7,17,1,1
290820,25987.08,20670.193,31,1.4769909,0.751411,0.027891807,1111.4375,2000,14.109622,43.581497,411.24527,13.661345,0,7,0,1,0
290821,25686.48,21030.98,25,2.4390242,0.6564331,0.007378712,3388.125,4000,30.004297,114.67622,411.24527,40.423912,0,0,11,0,1
290823,27560.568,14503.834,20,4.144458,0.4028989,0.001452805,13766.469,4000,83.70611,303.10034,321.12103,88.31929,0,4,3,1,1
290824,17042.998,21280.904,36,1.4102234,0.82507807,0.009253458,3890.4375,4400,23.421125,67.89343,574.9068,19.633913,0,1,11,0,1
290829,27845.572,15789.824,54,4.0656295,0.5033305,0.000886713,60899.094,15600,152.1822,520.8872,318.74637,92.26428,0,0,20,0,1
290830,23488.701,11935.204,321,1.8694233,0.7731273,0.054346476,5906.547,8400,24.22936,93.728775,252.8163,2.9538736,0,24,2,1,0
290831,23494.812,11520.153,73,1.8856909,0.6357346,0.003571344,20440.484,12400,52.003296,230.88599,252.8163,19.071127,0,20,12,1,1
290832,28962.002,16458.168,30,1.2829701,0.5930856,0.000743578,40345.47,8000,78.167336,186.68753,271.33954,43.423355,0,6,10,1,1
290834,28016.924,15164.543,29,1.856324,0.35398227,0.003893042,7449.1875,5200,43.611942,79.938446,308.1418,26.196531,0,9,4,1,1
290835,27325.297,15102.711,86,3.1142974,0.6466696,0.008876489,9688.516,8400,40.73194,165.02055,308.1418,9.917685,0,17,8,1,1
290838,22521.693,11771.298,16,1.2769117,0.81993073,0.002955762,5413.1562,5200,39.966698,104.838844,135.777,108.58134,0,7,6,1,1
290839,22727.3,11723.755,16,1.0385947,0.82130367,0.005491471,2913.6094,2800,26.412062,71.509125,135.777,74.205444,0,7,1,1,0
290844,33373.62,2418.983,119,1.582013,0.77522564,0.008311135,14318.141,10400,33.961105,111.30578,616.6024,10.108503,0,17,11,1,1
290846,28470.498,14583.952,255,2.6493483,0.6675472,0.007144796,35690.312,25200,67.232574,254.64539,278.62823,14.895147,0,49,18,1,1
290847,29190.484,15019.976,97,2.0129697,0.7128262,0.01469944,6598.8906,8000,33.114365,115.35742,278.62823,5.6330595,0,20,0,1,0
290852,24387.686,22047.293,89,1.1851126,0.70498425,0.010864009,8192.1875,8000,28.65597,82.84484,239.20662,8.09834,0,14,11,1,1
290853,24720.186,21848.664,23,2.3347104,0.60719573,0.001789146,12855.297,5200,56.545708,223.56596,239.20662,53.85449,0,6,5,1,1
290854,35237.684,2724.0925,33,4.164767,0.43426064,0.011359037,2905.1758,3600,35.1381,127.90359,611.01935,21.699848,0,4,9,1,1
290855,34612.895,1916.5929,108,1.2993796,0.7616034,0.013869074,7787.1094,7600,27.946177,93.59344,611.01935,10.612094,0,17,9,1,1
290856,27757.945,17331.447,23,4.660485,0.42021286,0.001557688,14765.471,5600,107.56595,301.51532,240.55698,80.90916,0,1,7,0,1
290859,24673.166,21047.055,37,1.5472955,0.78240913,0.005208917,7103.203,7200,37.33278,119.568954,378.3392,29.560719,0,14,8,1,1
290860,21181.809,19532.424,75,1.4807197,0.68962276,0.018295176,4099.4414,6000,22.486683,73.878815,476.89523,11.239766,0,6,10,1,1
290866,17580,20488.783,36,1.1153616,0.45089114,0.006130007,5872.75,4800,32.532177,60.235046,421.07007,23.407434,0,8,5,1,1
290867,18597.754,20957.014,48,2.0009818,0.81225395,0.001554131,30885.438,8400,98.048904,265.58768,421.07007,22.373627,0,9,5,1,1
290872,19275.613,25442.97,25,3.1778185,0.5291784,0.00630875,3962.75,4800,34.006046,140.08781,512.5017,35.545643,0,9,6,1,1
290878,18822.459,22651.412,40,1.8231622,0.7219832,0.00240265,16648.281,8000,59.356464,190.50705,479.1313,27.658318,0,3,17,1,1
290881,22331.178,20808.303,35,1.098166,0.8545492,0.006040928,5793.8125,6000,29.29196,73.02092,391.3885,27.755375,0,6,12,1,1
290884,28415.654,17440.771,38,1.0538771,0.64719707,0.000865818,43889.125,12000,102.71808,216.71384,201.74304,82.287056,0,20,9,1,1
290885,28429.646,16997.756,42,1.1280935,0.7188457,0.0030083,13961.375,9600,58.527473,140.39702,201.74304,46.527798,0,7,17,1,1
290886,19842.01,22952.45,94,1.0758617,0.81045514,0.009201563,10215.656,8800,31.363825,90.45054,475.5369,9.206209,0,15,12,1,1
290890,14280.761,58668.72,59,1.7625318,0.7407395,0.001957058,30147.297,13600,80.04431,270.89383,720.59186,33.091614,0,13,13,1,1
290895,19291.254,21627.35,21,2.2723606,0.517018,0.00046541,45121.5,4000,87.352394,450.17355,297.84875,57.80783,0,7,1,1,0
290896,24371.012,19127.92,61,2.3787324,0.6614837,0.002701839,22577.219,8800,81.217445,230.53955,364.17596,19.14706,0,2,16,0,1
290900,23626.08,22400.027,26,2.8989165,0.494157,0.002337036,11125.203,5200,49.576687,238.41621,238.19817,44.155003,0,8,7,1,1
290901,23261.281,22728.346,134,2.676643,0.7307883,0.002232475,60023.062,19600,92.15043,326.71042,238.19817,11.944682,0,29,5,1,1
290902,19452.334,20964.852,40,1.951633,0.7513537,0.00448173,8925.125,8000,38.655663,130.41626,90.02533,27.754623,0,10,10,1,1
290903,19547.238,21174.42,15,1.6382809,0.71024215,0.006009935,2495.8672,4000,28.441101,81.5148,90.02533,82.7918,0,5,8,1,1
290904,19864.996,21838.016,45,2.1495512,0.73216116,0.006835368,6583.4062,6400,37.5112,123.48566,247.93561,19.325382,0,9,5,1,1
290906,22420.672,21463.045,100,1.3615993,0.80750906,0.00318089,31437.742,16800,61.2027,199.0553,419.56735,17.943638,0,11,22,1,1
290908,28502.688,16547.021,56,1.9059395,0.8224907,0.007386036,7581.875,7600,33.847187,120.89137,69.5737,20.743803,0,15,16,1,1
290909,28544.574,16706.074,17,1.1007991,0.85979676,0.005557059,3059.1719,3600,26.078308,75.71875,69.5737,62.30519,0,6,8,1,1
290910,20407.385,22284.309,55,2.6814444,0.616444,0.015839446,3472.3438,4400,24.985548,95.388245,174.21758,10.587362,0,12,0,1,0
290914,19839.854,22202.475,20,1.4919788,0.6506534,0.006077873,3290.625,4400,28.208458,99.0712,111.768074,50.296684,0,10,2,1,0
290915,20093.324,22216.316,43,1.2486207,0.7131117,0.002798409,15365.875,8000,46.61227,114.6761,111.768074,25.507671,0,1,21,0,1
290916,37778.457,2070.1675,149,1.3987684,0.83559036,0.017294409,8615.501,9600,31.030436,95.40171,566.6514,13.655675,0,15,18,1,1
290920,21738.73,21137.852,57,2.8326387,0.63904536,0.001270245,44873.25,11200,69.484344,260.67834,406.19833,26.206991,0,12,15,1,1
290921,21830.094,20039.883,37,1.2039336,0.80657333,0.01477509,2504.2148,4800,21.746286,50.853966,406.19833,19.836744,0,9,4,1,1
290922,23622.275,20489.912,45,1.2270718,0.8178765,0.010675998,4215.0625,5200,22.811476,70.515335,222.5292,14.852017,0,14,0,1,0
290923,23489.707,20037.27,79,1.0083567,0.8072287,0.00718465,10995.664,9200,34.983467,99.90581,222.5292,11.696602,0,16,11,1,1
290924,24617.52,19977.848,19,1.4850607,0.80518186,0.006492744,2926.3438,3600,25.193605,74.64559,82.019966,48.978966,0,2,12,0,1
290925,24657.135,19726.818,679,1.1981766,0.9271532,0.07974573,8514.5625,11200,22.09059,72.92934,82.019966,3.2467759,0,28,3,1,1
290926,17820.596,22604.17,38,3.0954883,0.5537687,0.004072951,9329.844,4800,43.28195,183.52179,419.61435,19.172548,0,11,0,1,0
290928,35193.973,1221.8599,60,1.2688969,0.8971654,0.022750221,2637.337,4000,18.474072,58.03884,341.9435,11.4133005,0,0,10,0,1
290929,34986.1,814.5908,45,2.309232,0.5717048,0.000511229,88023.19,8000,249.8646,590.0527,341.9435,33.576786,0,0,0,0,0
290930,36128.105,1883.0446,108,1.3829545,0.7435204,0.00721844,14961.682,9200,33.742306,103.98863,459.9497,11.392742,0,12,18,1,1
290932,18788.02,24860.043,39,4.005385,0.5234428,0.002181147,17880.5,9200,79.02507,263.10944,397.50513,39.93576,0,16,7,1,1
290936,17850.312,25892.496,78,1.4275173,0.81839037,0.007625752,10228.5,9600,33.94576,107.136635,375.26797,10.702785,0,4,20,1,1
290939,37007.594,2506.571,181,2.6884003,0.7420744,0.01407471,12859.945,12800,40.262096,155.23703,417.3169,4.482123,0,14,30,1,1
290940,37226.92,1183.3954,27,2.2461276,0.72944015,0.00171913,15705.615,8000,61.438263,164.26938,368.4145,54.289394,0,12,9,1,1
290941,37226.426,1624.907,29,2.2449002,0.77199495,0.004314209,6721.973,5200,38.333374,117.80534,368.4145,33.483154,0,0,12,0,1
290944,19139.355,24395.754,56,2.0677617,0.73696315,0.006143509,9115.3125,7600,39.227512,131.62857,309.1366,19.665688,0,11,11,1,1
290947,17499.293,22988.316,95,1.4840665,0.83291185,0.016817136,5649,6800,26.532368,94.09927,296.63443,7.576326,0,16,5,1,1
290948,17317.275,24148.666,64,2.0023274,0.6818794,0.003410434,18765.938,9200,45.77053,190.87622,291.00092,17.150057,0,12,13,1,1
